OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1048,846,620,769,2399,3668,1067,499,1384,1458,1622,1772,2636,3283,2242,1736,1350,1319,1582,1775,2112,2419,2475,1506,1544,1388,1221,1297,2293,2503,2595,1544,1617,1408,1162,1295,3030,3849,2042,986,1053,905,641,832,2280,2964,1666,742,1742,1574,1666,1693,1858,1959,2577,2288
99,1,1774,1916,2436,2617,2836,2975,3755,3585,1636,1721,2025,2120,2397,2532,2764,2419,1578,1539,1497,1669,2473,2541,1939,1412,1202,1204,875,1350,3950,4648,2635,1308,1169,1150,749,1294,4199,5047,2522,1111,1358,1259,1036,1394,3190,3716,2201,1219,1456,1472,1739,1896,2215,2388,2907,2532
99,1,1671,1739,2129,2315,2559,2797,3146,2780,1611,1703,1943,2252,2802,3180,3160,2710,1565,1543,1567,1928,2813,3112,3069,2347,1332,1339,1150,1473,3405,3601,2502,1408,1380,1367,1123,1402,3474,3755,2436,1285,1216,1139,915,1284,2875,3306,2021,1077,1270,1243,1276,1480,2391,2860,2375,1563
99,1,1765,1795,2190,2285,2558,2788,3155,2774,1713,1836,2208,2252,2802,3003,3160,2710,1664,1654,1789,1928,2813,3090,3069,2347,1261,1245,1005,1473,3405,4120,2502,1408,1318,1216,940,1402,3474,4229,2436,1285,1223,1119,872,1284,2875,3456,2021,1077,1282,1211,1169,1480,2391,2904,2375,1563
99,1,1384,1366,1687,1830,2021,2173,2675,2345,1728,1846,2209,2360,2793,2969,3200,2824,1654,1675,1790,1989,2904,3048,3129,2286,1311,1281,1096,1395,3475,3820,2367,1271,1314,1225,945,1285,3524,4019,2244,1053,1206,1091,871,1262,2910,3344,1952,973,1153,1047,975,1311,2179,2600,2237,1449
99,1,1355,1302,1503,1499,2051,2115,2054,1634,1550,1666,1990,2130,2648,3045,2688,2255,1399,1463,1629,1827,2445,2731,2740,2081,1716,1569,1252,1518,2811,3232,1979,1053,1438,1223,917,1034,2162,2538,1000,440,1200,1145,1003,1231,2531,3178,1649,992,1538,1322,1209,1351,1601,1701,1636,1164
99,1,1512,1509,1829,2161,2417,2472,3074,2920,1583,1719,2071,2228,2673,3009,2925,2496,1463,1446,1498,1835,2680,3115,2803,2207,1782,1670,1490,1877,3042,4012,3207,2286,1722,1586,1487,1632,2457,2645,2125,1414,1247,1262,1298,1553,2200,2348,2109,1734,1419,1412,1608,1700,1921,2032,2329,2061
99,1,1408,1440,1749,1925,2229,2444,3034,2889,1429,1522,1727,1921,2477,2861,2516,2052,1488,1481,1578,1760,2434,2630,2901,2096,1588,1457,1162,1466,3106,3464,2348,1221,1331,1277,1068,1253,2601,3025,1662,728,1468,1445,1623,1737,2213,2411,2534,2151,1473,1312,1372,1415,1632,1682,1743,1355
99,1,1218,1078,1005,1235,2466,3182,1870,1316,1424,1486,1658,1857,2617,3196,2326,1791,1495,1437,1713,1852,2116,2312,2349,1710,1518,1554,1738,1972,2740,2935,3168,2379,1249,1192,902,1209,3335,3970,2114,932,1090,998,726,1159,3801,4618,2059,1053,1304,1150,1031,1369,2458,3058,2061,1273
99,1,1354,1314,1553,1688,2107,2344,2739,2425,1491,1594,1823,2032,2666,3190,2606,2122,1475,1444,1631,1799,2110,2114,2495,2024,1371,1397,1390,1771,2435,2570,2750,2014,1232,1151,939,1275,2324,2630,2027,1154,1334,1341,1388,1549,2058,2610,2188,1505,1545,1565,1678,2043,2480,2690,3234,2739
99,1,1710,1801,2217,2323,2614,2812,3169,2918,1638,1718,2010,2168,2733,2972,2947,2529,1480,1488,1599,1826,2844,3115,2802,2063,1260,1172,909,1225,2949,3414,1826,949,1314,1110,803,1003,2499,2975,1250,513,1167,1013,752,1100,2584,3230,1783,863,1112,983,794,1121,2319,2859,1893,1037
99,1,1370,1380,1439,1714,2364,2574,2431,1963,1323,1319,1338,1552,2729,3246,2197,1505,1368,1223,1079,1223,2475,3006,1714,889,1191,1025,792,986,2291,2763,1621,829,1323,1172,893,1141,2408,2765,1934,1021,1110,981,637,1009,2637,3098,1579,670,1055,906,633,971,2744,3296,1607,716
99,1,1685,1773,2262,2441,2767,3014,3517,3206,1650,1747,2053,2202,2693,3007,2969,2540,1490,1507,1569,1839,3074,3448,2858,1930,1167,1141,804,1291,3497,4067,2134,987,1151,1057,730,1175,3327,3951,1919,824,1152,1008,709,1123,2978,3586,1803,808,1216,1115,1107,1399,2350,2838,2423,1681
99,1,1401,1382,1577,1721,2084,2298,2671,2377,1506,1598,1831,2022,2677,3086,2542,2036,1201,1108,948,1270,2609,3256,2092,1154,1151,1011,788,1117,2718,3410,2117,1010,1325,1145,862,1168,2773,3264,2023,964,1170,1094,893,1283,2598,2874,2085,1187,1567,1307,1163,1273,1606,1630,1271,815
99,1,1259,1155,1054,1411,2287,2780,2030,1500,1525,1602,1838,2038,2654,3046,2642,2105,1282,1178,1173,1312,2177,2528,2244,1518,1309,1198,1143,1245,2259,2626,2244,1429,1628,1421,1283,1330,2307,2765,2067,1228,1056,927,830,928,1834,2243,1376,814,1409,1194,1148,1345,1970,2420,1980,1402
99,1,1708,1819,2292,2340,2653,3008,3345,3035,1695,1774,2044,2189,2719,3050,2891,2436,1688,1628,1674,1834,2606,2924,2502,1825,1285,1215,874,1271,3334,3978,1883,904,1450,1272,946,1160,2798,3257,1431,658,1276,1252,1150,1343,2939,3278,2230,1299,1319,1259,1316,1472,2484,2908,2448,1718
99,1,1177,1008,874,1092,2219,3065,1677,1005,1474,1608,1878,2113,2803,3150,2810,2257,1262,1182,1161,1403,2518,2935,2342,1186,1567,1354,1049,1191,2559,2948,2058,976,1500,1286,966,1134,2693,3163,1618,700,869,772,500,1180,2391,2990,2433,1388,1247,1129,1071,1391,2144,2217,2405,1769
99,1,1668,1779,2259,2418,2745,3012,3567,3353,1676,1750,2013,2201,2733,3039,2889,2429,1625,1546,1572,1877,2781,2959,2632,1990,1333,1273,962,1311,3418,4086,1901,882,1553,1443,1160,1390,2861,3300,1687,833,1304,1286,1179,1415,2764,3086,2164,1369,1528,1561,1894,1941,2312,2510,3020,2691
99,1,1341,1217,1303,1485,1930,2163,2519,1922,1472,1586,1845,2063,2778,3162,2772,2256,1270,1149,965,1191,2931,3469,1928,891,1713,1525,1296,1451,3054,3634,2186,976,1514,1356,1075,1320,3090,3561,2130,892,907,796,490,856,2359,2731,1310,557,1724,1498,1421,1593,2043,2180,2319,1508
99,1,1441,1440,1793,1909,2103,2212,2802,2484,1699,1806,2108,2246,2653,2890,2918,2441,1515,1542,1613,1876,2990,3209,2950,2103,1183,1071,754,1115,3328,3976,1994,843,1122,1021,675,1115,3410,4146,1886,746,1244,1081,746,1176,3165,3787,1606,612,1274,1093,936,1288,2314,2785,1979,1113
99,1,1246,1142,1148,1437,2132,2416,2409,1835,1441,1521,1698,1923,2692,3110,2523,1942,1137,1079,859,1173,2472,3036,1948,1070,1061,988,695,1044,2545,3105,1833,852,1243,1113,820,1158,2624,3066,1926,896,1239,1126,930,1198,2351,2804,1810,1043,1723,1491,1315,1477,2224,2496,1873,1127
99,1,1267,1236,1126,1318,2508,2864,1783,1202,1491,1616,1905,2126,2758,3114,2824,2288,1235,1166,970,1412,2638,3264,2146,1299,1573,1380,1069,1260,2416,2877,1959,1092,1565,1376,1141,1253,2429,2657,1747,966,1058,1077,916,1140,2352,2801,1927,1002,1248,1143,999,1504,2010,2308,2339,1718
99,1,1207,1118,1258,1323,1761,1872,1659,1325,1577,1658,1885,2003,2642,2985,2607,2162,1587,1537,1554,1795,2844,3190,2730,1830,1240,1184,872,1250,3383,3997,2142,1031,1516,1334,1031,1284,3243,4141,1558,713,1412,1186,879,1148,2730,3318,1554,682,1122,988,809,1201,2271,2795,1947,1122
99,1,1283,1218,1176,1613,1910,1610,1722,1447,1548,1613,1750,2019,2502,2682,2353,1880,1526,1525,1327,1766,3026,3439,2510,1541,1283,1230,893,1337,3058,3583,2025,1104,1284,1240,937,1353,2977,3439,2137,1156,1298,1287,980,1483,2898,3456,2172,1219,1390,1403,1329,1808,2634,3069,2333,1631
99,1,1199,1161,1112,1725,2400,2611,2526,2004,1328,1383,1460,1770,2703,3090,2340,1702,1064,960,685,1083,2590,3098,1863,964,1442,1188,917,1100,2346,2766,1790,871,1688,1431,1288,1474,2607,3069,1737,937,1156,1015,780,1085,2423,2867,1649,862,1231,1017,849,1155,1877,2126,2027,1170
99,1,1071,892,682,877,2309,3491,1397,838,1411,1471,1640,1810,2602,3172,2318,1800,1492,1519,1971,2157,2484,2895,3046,1905,1535,1414,1295,1429,2174,2426,2728,1716,1541,1361,1261,1342,2771,3574,2076,1057,1040,862,617,761,2143,2913,1545,684,1739,1579,1671,1757,2019,2026,2654,2276
99,1,1332,1346,1378,1762,2540,2872,2602,2017,1433,1543,1795,2013,2649,2928,2696,2190,1341,1242,1038,1311,2846,3317,2062,1117,1287,1146,906,1155,2611,3154,1958,1072,1116,963,708,981,2436,2978,1748,866,1047,867,614,923,2285,2743,1606,753,1769,1491,1306,1487,2196,2437,1533,960
99,1,1208,1134,1008,1496,2387,2728,2080,1413,1413,1494,1669,1904,2639,3018,2433,1869,1217,1104,906,1160,2632,3079,1864,954,1475,1265,954,1124,2662,3254,1845,761,1305,1160,880,1139,2726,3393,1722,829,786,584,353,468,1195,1380,593,278,1593,1354,1180,1381,2087,2355,1954,1097
99,1,1054,847,580,773,2415,3734,1079,465,1457,1537,1744,1913,2604,3214,2369,1845,1281,1228,1254,1469,1987,2300,2060,1335,1265,1233,1308,1451,2374,2775,3243,2111,982,894,654,979,3630,4875,2766,1319,1138,1086,761,1229,3837,4855,2384,1130,1664,1460,1497,1544,1723,1805,2121,1727
99,1,1071,857,650,817,2286,3503,1206,611,1470,1549,1766,1932,2620,3156,2392,1896,1285,1215,1274,1472,1983,2223,2162,1431,1322,1256,1278,1444,2210,2469,2956,1941,1214,1041,771,1039,2806,3524,2137,1051,1139,1014,772,1123,2919,3643,2052,1032,1534,1277,1209,1211,1341,1265,1316,1055
99,1,1735,1835,2300,2510,2792,2977,3683,3550,1561,1707,2070,2242,2698,3027,2975,2567,1594,1666,2032,2084,2387,2450,3163,2825,1404,1430,1616,1681,2288,2463,2805,2309,1511,1419,1111,1308,2917,3338,2100,1011,922,830,538,775,2403,3240,1341,615,1221,1147,1239,1464,1954,2228,2096,1486
99,1,1543,1508,1741,1770,2125,2564,1903,1564,1556,1641,1802,1990,2519,2787,2337,1851,1597,1569,1571,1759,2927,2966,2472,1570,1275,1200,982,1238,2716,2788,1851,1011,1240,1158,916,1250,2886,2953,1986,1058,1224,1131,945,1336,2768,2665,2052,1133,1295,1220,1162,1749,2506,2572,2042,1326
99,1,1699,1778,2100,2208,2364,2580,3049,2804,1322,1414,1407,1839,2998,3362,2530,1841,1402,1341,1128,1461,3385,4065,2239,1162,1313,1323,1311,1486,2177,2408,2267,1537,1419,1341,1366,1447,2108,2201,2099,1401,1172,1221,1127,1459,2592,2939,2027,1366,1272,1172,920,1305,2853,3318,1494,818
99,1,1182,1015,869,1079,2151,2870,1500,960,1418,1477,1660,1845,2587,3157,2363,1840,1286,1187,1133,1312,2096,2540,2028,1293,1340,1221,1112,1260,2333,2810,2092,1265,1119,936,655,853,2606,3479,1578,666,1157,1017,847,999,1926,2407,1211,742,1301,1156,1064,1231,1752,2061,1624,1177
99,1,1312,1244,1344,1716,2153,2264,2627,2196,1444,1471,1627,1890,2512,2854,2459,2037,1690,1524,1651,1824,2428,2374,2677,1813,1496,1327,1057,1549,2742,3128,2616,1593,1261,1175,915,1204,2765,3316,2139,1167,1308,1189,950,1180,2399,2949,1922,1115,1396,1213,1290,1503,2034,2163,2305,1664
99,1,1460,1482,1782,2004,2260,2391,3052,2710,1644,1814,2187,2389,2849,3091,3152,2713,1443,1457,1418,1704,3265,3610,2806,1817,1164,1042,718,1041,3315,4172,1874,786,1128,1000,698,1057,3159,3920,1855,774,1231,1054,771,1123,2884,3449,1829,786,1598,1323,1107,1326,2188,2570,1658,921
99,1,1442,1387,1603,1725,1985,2148,2787,2707,1578,1696,2081,2235,2671,2994,2960,2565,1507,1495,1665,1765,2115,2214,2570,2082,1256,1224,1107,1378,2002,2087,2014,1266,1627,1500,1317,1600,2703,2783,2081,1200,972,892,720,1001,1601,1712,1312,827,1299,1194,1199,1413,1720,1779,1953,1608
99,1,1335,1270,1336,1661,1915,1845,1553,1247,1561,1623,1744,2012,2465,2614,2320,1884,1527,1522,1361,1763,2989,3298,2450,1419,1308,1328,978,1429,2742,3092,1900,1087,1248,1228,870,1249,2781,3344,1820,913,1572,1422,1274,1459,2769,2596,1489,1366,1324,1253,1185,1618,1966,2225,2222,1699
99,1,1271,1185,1137,1301,1300,1348,698,504,1595,1682,1762,2223,2908,3243,2392,1788,1567,1570,1400,2112,3360,3627,2316,1244,1301,1280,911,1358,2716,2991,1565,791,1242,1197,831,1302,2710,2965,1635,793,1674,1555,1895,2227,3078,2684,1782,1141,1194,1088,934,1148,1200,1182,831,585
99,1,1448,1477,1702,1846,2337,2690,2793,2417,1490,1611,1818,2020,2678,3035,2580,2052,1479,1451,1529,1571,2543,2809,2472,1736,1504,1372,1112,1223,3000,3523,2401,1222,1327,1215,980,1153,3156,3793,2218,1054,1039,972,717,1079,3860,4869,2243,1018,1594,1481,1541,1666,2275,2578,2272,1690
99,1,1512,1427,1592,1734,2019,2242,2371,2117,1508,1603,1865,2034,2582,2980,2649,2168,1378,1385,1235,1623,3223,3661,2636,1636,1335,1320,957,1471,3975,4528,2553,1232,1176,1171,712,1322,4302,5087,2652,1075,1300,1158,1175,1267,1660,1831,1389,1101,1422,1338,1259,1604,2451,2647,1987,1479
99,1,1215,1082,969,1150,2315,3012,1785,1144,1424,1507,1712,1874,2530,3049,2502,2002,1364,1297,1288,1514,2269,2685,2387,1628,1346,1261,1112,1350,2568,3126,2317,1447,1223,1078,804,956,2487,3118,1739,830,1276,1134,1033,1216,2005,2310,1401,926,1536,1382,1493,1578,1834,2019,2353,1896
99,1,1366,1351,1581,1766,2121,2363,2642,2322,1518,1651,1926,2118,2775,3341,2668,2155,1433,1468,1557,1733,2658,2929,2676,1929,1497,1409,1285,1436,2768,2931,2051,1186,1345,1230,1014,1204,2804,2906,1716,858,1448,1465,1465,1868,2554,3000,2587,1944,1506,1308,1228,1346,1596,1695,1351,1110
99,1,1378,1320,1544,1644,2182,2506,2374,2027,1476,1508,1620,1743,2563,2983,2249,1716,1515,1431,1428,1558,2636,3085,2235,1373,1366,1231,896,1219,3041,3847,1852,869,1475,1326,1091,1302,2926,3792,1492,755,1472,1198,889,1104,2814,3536,1456,624,1120,978,808,1110,2300,2867,1725,974
99,1,1709,1658,1891,2033,2290,2375,2784,2366,1409,1481,1656,1876,2643,2919,2632,2092,1401,1290,1138,1359,2962,3405,2117,1138,1328,1201,1008,1201,2213,2386,1596,821,1437,1355,1394,1491,1976,2039,2072,1385,1158,1190,1002,1448,2960,3121,1862,1144,1208,1181,903,1410,3248,3679,1511,822
99,1,1255,1259,1252,1593,2552,2832,2294,1644,1442,1549,1776,2015,2702,2964,2668,2145,1339,1229,1007,1257,2863,3363,1968,1005,1262,1143,853,1057,2676,3489,1666,738,1123,981,707,927,2439,3117,1564,678,1071,910,664,907,2250,2800,1530,691,1744,1500,1343,1448,2165,2416,1487,912
99,1,1595,1669,2119,2215,2512,2747,3587,3350,1571,1757,2182,2366,2788,3069,3271,2858,1457,1476,1364,1728,2954,3339,2647,1881,1684,1495,1160,1423,3250,3825,2146,1021,1205,1087,802,1087,2426,3022,2081,1076,908,851,608,1010,2306,2367,1876,971,1233,1108,902,1278,2249,2490,1956,1252
99,1,1231,1103,1073,1515,2510,3314,2047,1568,1365,1361,1398,1619,2419,3013,2043,1550,1602,1486,1511,1603,2145,2269,1724,1131,1744,1606,1412,1795,3282,3609,2462,1500,1448,1339,1200,1407,2897,3415,2096,1138,1408,1178,939,1164,2246,2854,1409,827,1329,1262,1419,1558,1996,2248,2284,1730
99,1,1323,1239,1214,1320,1196,1158,715,587,1489,1548,1652,1802,2063,2203,1751,1403,1526,1488,1293,1576,2213,2155,1390,849,1258,1363,824,1545,3548,3785,2179,1036,1213,1285,759,1497,3745,4077,2238,992,1760,1624,1271,1694,3100,3333,1632,879,1359,1305,1226,1805,2217,2356,1553,970
99,1,1147,945,720,919,2307,3314,1289,708,1411,1464,1639,1820,2529,3106,2323,1802,1339,1238,1316,1488,1940,2158,2234,1512,1549,1403,1315,1517,2457,2646,1958,1324,1161,979,679,907,3070,3704,1681,656,1240,1101,953,1166,2336,2635,1302,816,1525,1434,1438,1541,1794,1892,2131,1820
99,1,1128,951,753,1265,2294,3318,1925,1367,1399,1453,1616,1800,2512,3116,2276,1807,1293,1278,1391,1680,2132,2235,2700,2004,1307,1336,1390,1630,2599,2907,3146,2117,1139,1063,677,1153,3564,4593,2504,1213,1394,1244,854,1315,3333,4336,2327,1068,1261,1148,1099,1338,1733,1850,1927,1430
99,1,1326,1189,1277,1296,2131,2747,2147,1730,1407,1484,1695,1835,2437,2928,2456,1949,1533,1429,1523,1638,1996,2231,2125,1518,1357,1253,1096,1429,2487,2771,2120,1431,1160,1050,723,1106,3068,3600,1660,734,1227,1122,961,1219,2570,2802,1286,794,1351,1241,1147,1449,2008,2257,1859,1437
99,1,1485,1401,1559,1715,2018,2226,2553,2214,1476,1577,1827,2001,2540,2967,2638,2147,1559,1442,1407,1605,2586,2877,2188,1458,1565,1520,1232,1598,3615,4098,2157,1202,1180,1173,704,1269,4175,4856,2621,1053,1301,1163,1173,1303,1737,1822,1476,1170,1459,1423,1270,1583,2474,2768,1924,1373
99,1,1470,1389,1474,1596,2360,2823,1866,1320,1422,1434,1525,1709,2456,2900,2157,1674,1683,1592,1660,1888,2645,2749,2850,1926,1464,1341,1102,1418,3137,3761,2286,1321,1423,1272,976,1243,3174,4045,1897,918,1168,1020,729,1051,2798,3626,1724,783,1216,1113,1046,1421,2089,2631,2231,1620
99,1,1414,1386,1631,1558,2177,2533,2394,1905,1515,1572,1754,1755,2462,2834,2370,1911,1665,1563,1727,1612,2129,2294,2044,1555,1348,1312,1167,1323,2799,3408,2173,1196,1250,1118,839,1101,3034,3909,1955,873,1177,1033,738,1140,2853,3479,1699,797,1121,959,818,1100,1903,2245,1546,855
99,1,1299,1251,1237,1588,2182,2574,2501,1953,1526,1698,2016,2242,2837,3168,3081,2591,1268,1256,1032,1379,3241,4084,2292,1287,1660,1464,1125,1345,2987,3528,1931,901,1533,1345,1089,1185,2257,2555,1553,957,954,947,675,1035,2535,3302,1822,955,1279,1165,1006,1277,2083,2376,1956,1254
99,1,1424,1428,1677,1785,2189,2572,3052,2805,1472,1580,1848,2037,2643,3175,2611,2141,1605,1711,2021,2127,2438,2629,3258,2702,1518,1525,1570,1742,2556,2761,2654,1879,1187,1080,746,1067,3181,3682,1935,866,1774,1627,1471,1733,3197,3747,1710,1106,1334,1191,1107,1345,2171,2423,1843,1246
99,1,1094,901,677,905,2423,3554,1366,731,1453,1526,1712,1898,2654,3322,2377,1841,1238,1180,1215,1425,1890,2211,2263,1504,1237,1184,1185,1349,2307,2696,3030,1948,1154,1049,663,1052,3779,4868,2565,1123,1773,1620,1444,1736,3245,3860,1813,1163,1385,1250,1280,1428,1641,1847,2071,1665
99,1,1103,906,691,871,2292,3379,1285,717,1361,1438,1559,1739,2607,3252,2214,1692,1177,1116,1110,1523,2449,2569,2222,1325,1094,992,829,1115,2370,2835,2389,1331,1137,941,641,788,2505,3478,1429,546,946,790,556,738,2166,2920,1445,630,1254,1073,1024,1241,1589,1741,1822,1425
99,1,1362,1344,1409,1656,2128,2338,2580,2153,1514,1722,2058,2280,2805,3101,3101,2633,1284,1289,1095,1431,2733,3141,2025,1183,1676,1515,1171,1434,2859,3222,1889,1009,1261,1264,896,1384,2925,3408,1767,878,1054,1220,873,1448,2965,3541,1850,978,1259,1245,963,1478,2581,2883,1671,930
99,1,1222,1269,1069,1522,3096,3757,1878,1234,1385,1456,1387,1792,2728,3099,1894,1348,1405,1359,1598,1742,2128,2355,2851,2191,1570,1523,1132,1565,3704,4518,2434,1215,1344,1228,896,1202,3108,3877,2068,945,1075,997,864,1156,2341,2945,2435,1232,1744,1592,1595,1734,2144,2400,2706,1928
99,1,1239,1102,990,1206,2281,2890,1820,1284,1414,1487,1715,1857,2592,3190,2423,1911,1361,1363,1485,1649,2325,2665,2685,1787,1260,1233,1192,1334,2522,2886,2584,1688,1256,1170,900,1009,2984,3614,1841,826,1101,1014,839,1017,2414,2805,1728,899,1274,1088,1041,1222,1531,1669,1764,1374
99,1,1226,1322,1184,1793,2899,3902,2077,1559,1436,1447,1595,1840,2408,2693,2454,2096,1464,1444,1524,1763,2434,2713,2885,2300,1550,1491,1233,1574,3091,3967,2498,1603,1232,1120,823,1257,2867,3804,2306,1331,1681,1324,1133,1183,1792,2075,911,631,1248,1183,1273,1639,2143,2376,2584,1945
99,1,1333,1346,1412,1605,2179,2796,1986,1651,1501,1538,1723,1880,2441,2754,2427,2045,1551,1574,1801,1959,2446,2600,2949,2202,1612,1593,1465,1654,3029,3555,2445,1528,1341,1252,1096,1292,2821,3356,2157,1356,1789,1468,1271,1298,1822,2116,1009,759,1581,1594,1933,2147,2402,2588,3149,2804
99,1,1509,1496,1822,1829,2354,2495,2782,2427,1583,1750,2162,2344,2765,3041,3231,2800,1360,1328,1245,1498,2662,2997,2220,1466,1598,1439,1036,1316,3146,3907,1932,869,1248,1207,981,1162,2612,3235,1953,1073,1006,1015,859,1246,2577,2745,2205,1262,1344,1260,1246,1540,2123,2317,2403,1839
99,1,1472,1468,1732,1765,2172,2309,2806,2521,1588,1781,2177,2361,2807,3075,3242,2827,1461,1471,1529,1665,2556,2827,2639,1973,1603,1442,1072,1360,3104,3831,1969,936,1180,1091,793,1106,2577,3105,1862,945,914,864,582,1058,2489,2768,1889,963,1228,1102,896,1215,2347,2785,1795,1054
99,1,1372,1321,1471,1765,2172,2243,2806,2521,1581,1755,2160,2361,2807,3049,3242,2827,1432,1412,1442,1665,2556,2779,2639,1973,1613,1427,1110,1360,3104,3201,1969,936,1182,1056,798,1106,2577,3061,1862,945,970,919,731,1058,2489,2749,1889,963,1242,1080,920,1215,2347,2399,1795,1054
99,1,1200,1113,917,1513,2462,3046,2375,1780,1476,1593,1877,2108,2688,3020,2797,2279,1273,1223,1147,1479,2443,2712,2389,1594,1615,1399,1053,1292,2609,3056,1885,977,1598,1416,1111,1292,2602,3104,1406,626,1068,947,617,1000,2738,3532,1719,868,1207,1067,918,1349,2243,2633,2158,1415
99,1,1390,1404,1634,1710,2338,2712,2915,2587,1562,1727,2155,2358,2802,3065,3190,2810,1488,1520,1597,1754,2478,2699,2754,2149,1593,1454,1057,1439,3363,4229,2325,1169,1157,1046,741,1198,2863,2955,2142,1053,990,993,660,1202,3265,3199,2121,972,1204,1065,794,1213,2556,2848,1899,975
99,1,1091,1012,745,1351,2438,3112,2179,1491,1527,1642,1881,2098,2775,3241,2637,2093,1141,1007,785,1109,2790,3670,1925,916,1091,953,685,973,2831,3739,1897,798,1212,1039,743,990,2877,3628,1729,675,1044,918,657,1008,2789,3249,1759,801,1775,1301,1132,1199,1632,1777,1163,677
99,1,1591,1675,2100,2264,2562,2728,3605,3379,1569,1751,2170,2371,2766,3022,3289,2862,1520,1565,1593,1855,2782,3005,2845,2175,1683,1515,1137,1442,3467,4192,2292,1019,1224,1138,778,1308,3039,3811,2283,1159,961,963,628,1285,3091,3577,2293,1197,1254,1115,934,1398,2277,2293,2245,1512
99,1,1413,1381,1642,1896,2026,2116,2936,2673,1549,1737,2142,2343,2764,2992,3265,2843,1501,1512,1536,1905,2808,3001,2875,2219,1679,1550,1152,1515,3406,4092,2290,1088,1227,1192,809,1320,3381,4011,2054,965,959,998,618,1248,3423,4094,1865,859,1217,1109,849,1316,2410,2758,1765,934
99,1,1393,1396,1413,1886,2335,2609,2685,2237,1550,1671,1924,2136,2703,3165,2690,2173,1521,1469,1522,1677,2377,2708,2510,1797,1413,1281,1195,1307,2488,2986,2096,1174,1373,1197,1030,1195,2841,3279,1865,910,1190,1119,998,1298,2492,2799,1928,1099,1708,1318,1177,1247,1533,1645,1171,744
99,1,1492,1506,1843,2116,2409,2442,3081,2824,1700,1833,2136,2294,2843,3130,3046,2596,1492,1532,1527,1839,3137,3542,2766,1919,1577,1517,1227,1692,3600,4468,2607,1577,1396,1243,885,1243,3511,4459,2230,999,1622,1387,1043,1285,3181,3956,1935,861,1176,1072,1029,1385,2192,2642,2318,1586
99,1,1455,1471,1791,1848,2269,2443,2943,2470,1621,1782,2121,2324,2846,3101,3089,2633,1499,1498,1478,1770,3073,3486,2721,1841,1172,1064,738,1096,3136,4023,1953,912,1124,1016,688,1101,3133,3892,1910,842,1218,1057,748,1160,2906,3477,1848,804,1591,1325,1132,1405,2203,2567,1807,1031
99,1,1283,1217,1233,1500,1415,1308,965,696,1503,1570,1689,1866,2130,2188,1890,1523,1413,1356,1097,1442,2443,2480,1515,897,1236,1164,777,1258,3418,3912,2115,969,1203,1131,727,1253,3610,4162,2205,958,1224,1176,820,1398,3335,3769,2109,964,1287,1187,1156,1512,1807,1977,1397,862
99,1,1378,1326,1310,1364,1284,1263,755,602,1523,1606,1678,1870,2134,2325,1876,1487,1437,1398,1093,1550,3100,3811,2224,1207,1221,1185,787,1354,3710,4347,2285,1080,1200,1152,733,1324,3899,4554,2361,1072,1212,1173,749,1403,3811,4462,2360,1095,1262,1233,978,1830,2924,2929,2078,1266
99,1,1401,1373,1624,1788,2101,2290,2582,2340,1556,1583,1798,1916,2261,2476,2381,2059,1526,1466,1494,1637,2527,2692,2479,1767,1163,1057,755,1126,3415,4034,2039,882,1110,1022,660,1145,3832,4596,2208,898,1122,1024,635,1214,4035,4826,2272,910,1220,1139,1074,1466,2764,3165,2221,1593
99,1,1419,1403,1617,1816,2151,2321,2212,1909,1568,1616,1819,1981,2320,2527,2327,2014,1534,1492,1446,1714,2739,3048,2298,1527,1204,1125,843,1311,3337,4150,2130,1087,1253,1188,930,1366,3445,4303,2236,1138,1225,1162,881,1392,3409,4339,2218,1142,1400,1360,1461,1583,2151,2811,1838,1410
