OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,1024,885,822,1101,1714,1909,1318,779,949,845,773,1032,1793,2062,1399,750,985,920,788,929,1710,2017,1246,674,887,776,618,850,1773,1994,1280,626,929,728,516,699,1616,1872,1040,502,819,678,470,691,1527,1725,873,448,928,756,569,822,1509,1666,835,413
99,2,945,770,752,946,1339,1369,1550,1114,963,839,761,1023,1607,1821,1663,1034,982,892,684,942,2007,2119,1498,778,871,753,515,810,1953,2187,1474,729,912,786,517,768,1809,2091,1298,612,878,714,514,748,1465,1656,1047,549,931,733,580,735,1169,1226,1026,609
99,2,1109,990,1136,1194,1790,1992,1847,1256,990,924,822,1089,1871,2294,1737,993,1050,940,760,1063,2252,2757,1740,879,903,803,613,850,2020,2537,1584,785,907,754,540,714,1807,2288,1189,594,827,691,499,701,1709,2266,1171,588,984,841,738,889,1616,2081,1133,637
99,2,815,602,447,588,1153,1351,687,369,843,687,506,693,1412,1689,854,455,894,726,504,709,1590,1854,857,417,791,646,386,611,1563,1890,850,381,829,651,426,583,1385,1676,658,306,763,565,356,457,1067,1240,457,210,786,556,350,434,794,908,307,155
99,2,1244,1152,1267,1408,1814,1966,2050,1455,1097,1050,1176,1381,1892,2099,2069,1319,1186,1161,1147,1371,2122,2389,2281,1431,1011,987,975,1190,1985,2213,2120,1292,1048,954,844,1021,1880,2156,1769,1032,856,759,647,883,1535,1702,1459,869,937,736,680,869,1341,1479,1244,764
99,2,910,803,742,1124,1824,2095,1664,1025,1029,960,861,1211,1967,2272,1814,1186,1152,964,805,1052,1998,2299,1726,1060,945,835,705,987,1968,2298,1624,877,1221,1056,822,1062,2136,2535,1550,899,830,714,515,830,1835,2206,1364,755,1008,839,694,1068,1876,2294,1481,844
99,2,878,777,737,974,1497,1688,1283,851,953,884,806,1069,1711,1893,1484,926,1133,978,806,1033,1926,2134,1432,804,879,790,638,880,1745,2011,1198,635,1053,913,707,929,1908,2177,1241,660,842,695,527,754,1523,1740,985,522,972,781,657,861,1398,1609,941,531
99,2,774,632,460,709,1448,1679,722,360,884,762,581,816,1664,1845,938,499,1044,853,630,809,1775,2073,954,436,804,695,459,697,1657,1907,830,356,2295,2179,2193,2414,3264,3332,2941,2199,785,624,387,579,1453,1686,610,263,905,688,495,649,1288,1490,558,251
99,2,922,788,883,969,1081,1292,1721,1259,962,843,836,1052,1327,1592,1985,1364,1002,959,655,1146,2804,3216,1966,919,857,842,491,1023,2679,3060,1991,877,922,764,548,911,1232,1419,1740,909,856,684,613,745,946,1088,1479,1017,954,717,647,745,838,931,1260,884
99,2,1286,1224,1512,1631,1850,2090,2736,2019,1190,1150,1239,1503,2135,2333,2469,1596,1125,1110,1031,1350,2647,2948,2277,1254,1019,1014,857,1155,2506,2863,2152,1138,1042,958,764,1071,2564,2994,2043,1001,959,937,764,1144,2260,2665,2079,1109,1177,1066,1254,1452,1975,2479,2473,1583
99,2,1143,991,1046,1177,1448,1525,1901,1376,1000,909,785,1126,1680,1813,1999,1244,1011,952,785,1175,2093,2363,1998,1210,941,860,670,1010,2004,2311,1937,1079,1003,863,630,939,1860,2146,1607,843,867,733,544,811,1518,1689,1351,750,961,771,658,826,1181,1320,1256,755
99,2,1040,902,1052,1087,1158,1387,2267,1698,1111,1043,1097,1245,1617,1816,2438,1781,1094,1027,940,1086,1827,2068,2146,1323,990,908,834,1014,1737,1942,2082,1256,1135,997,836,994,1727,1947,1943,1134,933,830,706,906,1524,1753,1799,1073,1142,918,953,1106,1329,1547,1884,1275
99,2,1213,1126,1296,1491,1901,2143,2138,1515,1139,1079,1204,1467,2012,2289,2355,1615,1179,1131,1171,1418,2154,2422,2422,1541,1018,913,814,1076,1880,2126,2075,1294,944,807,604,886,1800,2099,1736,980,882,785,627,916,1729,2037,1660,970,1043,904,885,1127,1710,1969,1706,1038
99,2,1195,1093,1205,1527,1773,1854,2194,1720,1219,1172,1295,1623,2070,2255,2269,1686,1187,1102,1094,1486,2171,2301,2277,1541,1051,980,905,1329,2149,2374,2124,1347,1062,933,724,1150,2080,2236,1652,979,925,803,728,1115,1747,1789,1647,1107,1012,835,750,1157,1529,1517,1532,983
99,2,964,848,716,1090,1657,1879,1090,663,937,814,689,946,1745,1995,1353,847,996,927,769,1078,1992,2229,1548,878,870,764,569,822,1673,1932,1228,643,896,712,476,706,1615,1843,1025,495,824,666,439,664,1425,1691,816,407,912,713,551,688,1221,1516,741,407
99,2,1326,1315,1632,1754,1933,2184,3120,2456,1211,1201,1315,1572,2087,2320,2720,1967,1094,1096,988,1312,2427,2680,2422,1507,982,978,811,1186,2496,2731,2285,1264,1064,1030,852,1196,2553,2867,2259,1209,974,994,906,1313,2150,2534,2331,1428,1245,1165,1408,1625,1988,2340,2965,2059
99,2,1442,1299,1568,1524,1667,2224,4551,4512,1618,1571,1891,1705,1953,2626,3854,3482,1357,1139,1095,1194,1912,2870,3977,3545,1052,815,611,1129,2129,3551,4408,4808,1347,862,606,1025,2201,3450,3389,2787,1079,840,740,974,1554,2428,3342,2979,1441,1321,1603,1359,1670,2482,3573,2928
99,2,995,837,886,1140,1538,1712,1899,1255,1042,954,928,1206,2010,2163,1790,1089,944,881,588,998,2312,2560,1566,743,840,753,483,852,2193,2537,1348,591,1083,955,671,903,2171,2425,1312,566,815,707,493,825,1828,2137,1201,548,1060,890,779,1032,1704,1939,1513,881
99,2,1031,898,800,1074,1785,2041,1107,699,951,858,759,990,1835,2125,1436,851,945,870,622,949,2158,2562,1448,735,865,768,487,782,2026,2481,1206,537,2346,2345,2197,2308,3044,3543,2383,1801,808,679,431,666,1595,1866,928,424,946,753,591,744,1396,1651,900,452
99,2,983,831,747,963,1503,1582,1126,710,932,819,748,970,1644,1813,1391,792,971,866,703,998,1984,2234,1437,744,848,749,528,809,1868,2093,1205,574,968,797,573,760,1715,2031,1016,506,802,649,448,614,1412,1494,812,421,879,665,510,631,1185,1176,710,373
99,2,1027,958,1029,1259,1655,1860,1873,1366,1108,1050,1155,1406,2019,2317,2150,1501,1085,1121,1018,1320,2173,2525,1883,1140,971,956,826,1081,2158,2566,1814,1028,985,850,649,922,1886,2169,1417,725,895,825,631,886,1790,2090,1417,820,1015,870,799,1079,1680,1950,1481,914
99,2,1515,1457,1835,2015,2236,2578,3352,2390,1223,1286,1424,1745,2530,2953,3175,2026,1155,1180,1215,1580,2699,3136,2845,1873,1050,1007,921,1254,2406,2824,2575,1522,1220,1176,1075,1322,2395,2712,2223,1211,946,880,818,1105,1635,1955,2500,1502,1189,1080,1242,1420,1685,1955,2952,1964
99,2,1514,1621,2187,2475,2630,2775,2895,2441,1686,1872,2486,2712,2943,3114,3913,3417,1727,1952,2516,2680,3058,3236,3919,3318,1228,1317,1371,1717,2928,3141,2959,1995,1090,1106,862,1346,2701,3137,1918,1035,1128,1194,1158,1562,2591,2978,2728,1926,1364,1366,1729,2079,2392,2625,3352,2551
99,2,1445,1505,1988,2227,2382,2479,3004,2421,1349,1450,1981,2122,2388,2491,3065,2529,1418,1659,2181,2404,2929,3133,3521,2783,952,876,585,862,2936,3839,1892,872,944,835,525,780,2520,3771,1462,571,994,922,808,1169,2191,2780,1758,941,1175,1086,1316,1582,1899,2269,2364,1431
99,2,1680,1719,2160,2305,2525,2658,3400,2731,1469,1584,1997,2520,2801,2929,3788,3085,1453,1559,1952,2359,2827,2943,3746,2950,1352,1492,1665,2002,2733,3003,3345,2515,1208,1200,1292,1653,2501,2679,2595,1816,1353,1354,1524,1798,2372,2620,2835,2077,1426,1487,1793,2100,2357,2641,3321,2544
99,2,1458,1377,1623,1699,1863,1953,2644,2104,1180,1106,1278,1532,1815,2003,2815,2210,1131,1110,1050,1461,2370,2564,2621,1721,1086,1064,925,1265,2305,2530,2280,1317,1083,990,769,1113,2094,2378,1915,1174,938,815,720,1007,1570,1831,1744,1080,987,813,800,975,1268,1450,1642,1090
99,2,1055,934,930,1258,1921,2204,1647,986,1025,958,949,1263,2086,2440,1819,1084,1029,938,852,1155,2097,2395,1683,916,963,888,725,993,2098,2472,1548,830,964,833,582,900,2050,2455,1344,626,982,841,655,898,1911,2229,1177,598,937,798,637,965,1963,2356,1204,639
99,2,1647,1549,1788,1838,2014,2302,2231,1584,1093,1040,1101,1348,2128,2348,2369,1507,927,906,627,1009,2864,3264,2011,900,921,823,544,856,2681,3300,1860,740,1040,885,596,882,2544,3164,1733,669,861,749,565,898,2080,2535,1649,730,965,786,776,1028,1636,2014,1890,1002
99,2,1135,984,885,1086,1580,1764,1149,740,917,781,654,851,1599,1899,1099,629,882,752,549,795,1758,2004,1096,531,884,747,530,782,1875,2213,1086,513,992,798,531,700,1664,1979,825,334,771,589,370,511,1308,1536,591,270,818,596,410,532,1114,1334,526,252
99,2,1277,1083,838,800,666,622,366,296,1142,958,681,633,493,434,260,202,1322,1136,840,822,761,663,333,228,1341,1114,818,811,745,726,394,228,1315,1199,940,955,1047,1166,639,461,1019,868,599,696,488,407,103,65,1131,936,718,775,542,451,97,68
99,2,1207,1067,835,822,577,486,285,224,1160,1038,880,961,728,601,390,329,1333,1205,1002,1037,908,798,413,318,1295,1209,986,1104,1024,950,507,328,1300,1112,837,871,935,867,318,211,1069,879,596,623,492,402,114,72,1062,882,671,704,483,391,102,76
99,2,1167,1079,847,990,689,592,305,238,1210,1080,919,1051,840,751,284,220,1384,1254,1102,1229,995,912,465,251,1267,1141,909,1064,958,865,331,211,1186,1056,747,831,706,600,175,110,1098,958,669,832,617,495,95,66,1084,934,695,878,643,530,148,95
99,2,1195,1093,896,1013,697,599,334,285,1210,1076,842,1041,730,671,276,214,1445,1290,1070,1202,1109,965,477,330,1482,1348,1039,1124,1003,996,486,284,1060,955,708,801,671,584,246,157,1101,974,659,834,630,511,118,63,1068,920,666,783,530,420,126,88
99,2,1089,889,692,658,569,503,369,292,1046,835,702,767,656,626,455,367,1065,936,756,780,670,616,404,308,1095,1048,991,1022,872,799,317,194,1127,1098,974,931,665,576,168,101,908,784,594,600,406,341,125,77,963,785,604,570,423,366,182,115
99,2,1407,1296,1126,1084,1009,896,740,620,1198,1167,978,980,636,534,268,228,1259,1219,940,998,672,557,246,196,1108,1084,760,815,544,470,119,75,1262,1174,818,886,616,500,144,95,1128,1084,835,844,588,484,129,89,1191,1095,798,750,596,494,174,98
99,2,1332,1160,956,938,896,810,735,595,1098,1009,614,509,400,325,208,174,1001,912,565,515,505,426,262,211,1037,932,638,605,546,459,270,207,1385,1186,801,749,838,747,342,213,970,753,474,445,390,322,119,73,1091,960,666,585,409,344,158,115
99,2,1201,1058,672,598,476,406,265,228,1423,1521,1411,1325,1008,891,321,263,1363,1476,1449,1523,1035,898,373,289,1276,1409,1238,1463,1019,857,251,177,1483,1450,1150,1143,806,804,330,206,1156,1189,992,1017,589,470,99,72,1275,1250,961,905,673,560,189,106
99,2,1062,870,580,542,517,441,362,357,1363,1285,1050,969,940,907,723,550,1337,1131,835,776,858,803,449,316,1245,1141,847,790,892,779,584,430,1076,962,593,516,492,436,196,159,975,855,542,500,480,405,191,107,1135,1006,672,593,440,376,187,126
99,2,1201,1175,776,682,505,422,281,244,1378,1381,1112,1110,813,729,544,463,1148,1076,680,630,512,422,194,151,1192,1148,781,726,532,448,219,144,1098,1039,662,643,473,385,103,65,1030,992,646,667,428,358,102,59,1188,1127,907,893,510,406,105,81
99,2,1308,1232,938,801,579,494,291,221,1402,1432,1397,1350,1089,969,536,453,1347,1354,1185,1173,842,719,351,224,1264,1269,1037,1111,740,623,195,135,1201,1233,952,996,668,548,120,78,1118,1142,917,926,608,490,102,68,1216,1157,1012,1010,609,496,112,81
99,2,947,740,488,454,399,346,225,203,1087,957,760,786,673,603,455,406,1079,891,629,629,641,538,208,170,992,787,559,550,589,523,187,139,937,718,491,538,491,411,149,111,837,626,410,492,408,348,112,65,944,696,501,536,437,354,160,106
99,2,965,750,597,597,534,469,379,300,1066,880,753,812,777,646,525,466,974,740,504,524,547,477,200,130,840,622,386,391,448,392,168,95,874,633,403,407,391,336,131,90,803,572,361,368,368,325,114,64,946,678,492,485,421,367,189,121
99,2,1097,932,664,676,574,522,344,283,1162,1035,813,866,751,708,498,431,1169,993,723,753,666,650,340,258,1030,888,606,654,580,512,247,187,1030,990,590,764,618,519,162,108,1011,1013,577,788,581,504,144,99,1016,884,581,623,456,391,181,126
99,2,1058,862,591,546,482,417,283,221,1098,978,725,730,650,598,436,355,1323,1158,901,859,888,832,530,389,950,781,482,458,465,396,155,94,1008,774,478,456,474,404,113,61,1038,794,525,516,489,400,135,78,947,777,528,509,385,320,93,65
99,2,1102,927,668,607,541,463,306,234,1048,911,695,659,523,503,320,247,1308,1130,884,847,876,795,391,268,1044,893,626,587,547,458,267,196,940,759,457,428,425,365,107,61,1039,797,536,530,487,412,138,84,971,783,531,525,394,332,100,69
99,2,963,723,474,429,387,334,225,180,995,805,538,498,470,414,290,217,1215,956,681,683,858,801,342,223,1125,870,581,523,609,538,201,117,928,700,442,388,393,321,103,57,1009,711,460,427,436,358,117,69,889,630,404,367,347,281,98,67
99,2,1053,810,603,567,540,502,384,304,918,728,505,478,481,419,288,253,1177,968,727,760,950,867,387,198,976,816,515,510,621,559,257,128,936,652,426,396,444,374,130,67,1064,938,566,712,587,494,151,78,879,600,410,375,346,294,141,85
99,2,1252,1168,921,1023,805,698,462,371,1018,966,735,856,617,535,336,265,1550,1379,1150,1326,1464,1412,575,376,1206,1051,787,951,1083,989,302,168,1113,1048,732,856,723,624,139,78,1189,1008,732,920,889,788,231,123,1029,877,625,857,713,610,231,173
99,2,1241,1069,864,824,754,678,629,469,1068,915,662,635,581,571,670,478,1332,1164,911,902,1075,954,817,584,1183,980,733,722,933,838,571,356,1083,1014,727,679,527,450,315,190,1171,949,659,625,736,636,374,202,1044,828,578,514,452,404,335,228
99,2,1093,913,754,781,694,620,515,426,948,729,546,668,808,738,359,266,1642,1515,1424,1509,1740,1651,1557,1315,1346,1292,954,1102,1161,1035,435,225,1090,963,749,713,747,667,366,266,1012,834,561,598,622,584,278,171,1192,1016,787,836,795,726,330,215
99,2,1014,830,620,595,502,469,381,305,1067,928,737,782,733,679,535,362,1518,1381,1257,1286,1688,1621,955,737,1188,969,787,810,1031,932,439,224,904,736,558,593,535,500,172,94,997,762,563,569,603,589,274,154,1146,900,717,733,769,702,323,200
99,2,1092,960,700,655,504,419,237,187,1146,1076,895,873,627,543,320,252,1369,1202,1022,1007,899,801,474,331,1130,997,745,715,704,642,269,150,1021,938,748,672,494,412,88,44,985,755,501,485,448,370,101,53,998,811,600,578,396,324,84,53
99,2,1278,1188,924,826,656,580,394,332,1198,1149,894,847,635,579,385,331,1399,1306,1045,1042,970,893,545,387,1111,962,649,631,613,538,232,154,1208,1087,811,786,657,632,236,146,1227,1057,751,658,599,501,192,120,1116,970,662,542,386,338,124,107
99,2,1038,846,554,493,418,364,202,167,1136,1056,826,813,617,528,368,310,1218,1066,823,780,757,604,362,238,1099,930,632,582,608,514,262,156,1804,1563,1392,1405,1611,1641,1285,1029,850,682,416,406,313,248,75,60,1026,872,661,668,457,365,125,106
99,2,1038,871,661,623,592,515,436,370,913,760,552,570,490,431,341,268,1223,1046,840,846,960,898,495,358,983,752,523,556,593,512,208,118,935,740,478,529,579,490,184,95,809,587,378,437,395,311,133,73,909,687,492,558,409,340,155,117
99,2,1153,964,799,774,705,644,536,427,999,839,655,646,540,472,347,276,1386,1243,1096,1163,1399,1383,854,625,1131,930,742,801,820,692,424,348,1535,1307,1099,1079,1439,1567,817,469,813,619,414,407,373,331,152,108,951,747,543,544,428,346,154,111
99,2,1578,1514,871,701,487,433,315,237,1560,1410,950,886,858,795,529,378,1227,1058,741,729,904,880,519,358,1041,867,561,539,626,577,305,185,1055,865,565,526,539,461,187,124,975,769,475,438,459,382,153,92,1027,864,481,433,332,285,98,77
99,2,1089,950,690,621,491,429,300,250,1099,1002,853,825,624,557,361,291,1207,1095,930,921,811,706,498,395,946,803,579,667,561,502,303,196,1159,1036,875,867,790,687,337,196,969,770,562,598,483,403,134,78,980,791,644,678,496,406,126,81
99,2,1077,895,623,602,511,412,302,239,1147,1056,845,846,593,516,345,295,1193,1044,774,724,660,566,329,257,1097,939,624,575,575,488,244,144,1139,927,773,756,881,863,771,623,861,719,424,423,320,247,74,63,1035,863,638,628,417,341,94,76
99,2,1005,805,542,480,414,357,229,183,1116,975,764,717,582,528,389,331,1071,884,588,545,531,435,230,160,993,820,511,465,502,440,192,124,972,755,459,416,404,342,112,61,811,613,362,348,293,240,85,50,1002,808,594,540,382,312,99,66
99,2,1002,919,616,634,473,397,264,214,895,711,514,505,436,379,265,204,1029,845,574,624,757,676,263,163,885,712,449,516,552,476,174,101,975,763,465,488,562,481,182,93,799,600,355,389,328,278,103,52,918,699,466,492,362,323,135,83
99,2,1125,962,743,840,751,669,273,200,1020,864,596,592,440,377,219,162,1002,804,539,603,642,698,154,94,936,772,493,628,710,697,131,79,1134,1069,716,762,628,595,120,89,989,890,556,537,363,338,86,65,1066,939,636,583,415,358,130,99
99,2,1187,1049,730,659,494,426,236,183,1029,925,620,604,470,407,246,179,1038,890,556,577,497,429,174,124,1085,1062,725,746,504,418,134,87,1152,1149,939,895,534,453,135,80,1041,994,613,630,371,303,92,52,1074,997,657,636,402,302,124,101
99,2,1146,936,802,828,714,638,473,418,1029,874,699,783,648,604,413,363,1202,1123,934,1074,979,818,553,444,1139,1008,767,796,801,722,425,315,2400,2234,2143,2142,2522,2718,2217,1719,929,758,516,556,471,446,205,141,1023,855,614,646,473,395,164,114
99,2,1062,827,694,728,648,567,402,324,1024,894,720,764,592,511,352,279,1196,1147,949,1032,839,706,499,414,1207,1139,897,946,817,708,426,285,1577,1306,1026,1071,1353,1205,602,331,936,796,575,586,468,444,196,141,968,774,529,615,469,402,181,124
99,2,1124,960,777,789,680,587,446,366,1282,1189,1020,1013,864,763,621,525,1408,1375,1201,1301,1183,1046,869,675,1264,1117,873,843,938,817,553,364,1194,1119,896,834,658,576,236,163,948,791,560,598,499,463,210,131,1015,848,612,693,509,432,172,118
99,2,1113,885,738,743,659,590,437,373,1057,897,762,759,639,568,432,364,1052,922,688,817,764,693,521,387,1115,1037,781,918,860,783,401,288,1352,1190,1047,1047,1172,1315,774,518,963,854,618,636,550,502,254,166,1024,832,601,682,503,441,240,152
99,2,1756,1805,2174,2281,2367,2533,3347,3150,1588,1432,1222,1144,863,759,541,436,1512,1378,1088,985,805,740,567,463,1355,1214,929,806,718,614,423,301,1172,1019,687,571,487,426,246,201,966,857,489,421,312,246,115,82,1118,955,605,508,369,298,136,106
99,2,1153,959,700,595,441,375,224,179,1073,877,610,518,409,337,162,121,1074,883,622,556,476,403,233,191,1268,1047,771,667,567,495,244,150,1212,988,706,625,526,428,193,118,891,675,412,353,275,216,84,57,965,714,448,385,296,234,87,62
99,2,1454,1359,1468,1508,1528,1524,1652,1313,1357,1228,1284,1316,1343,1375,1474,1086,1411,1289,1351,1348,1404,1405,1530,1038,1440,1314,1401,1385,1466,1498,1580,956,1438,1356,1429,1406,1479,1497,1773,1202,1279,1125,1108,1126,1166,1157,1341,907,1330,1166,1192,1223,1244,1283,1391,965
99,2,1174,1043,702,608,398,329,146,131,1270,1205,978,949,661,567,308,257,1341,1218,997,1025,761,626,254,178,1617,1566,1325,1246,1035,922,487,370,1202,1086,742,815,607,526,220,172,1014,920,567,706,451,355,79,64,1092,902,590,624,426,353,103,91
99,2,1265,1116,910,839,537,455,188,157,1303,1162,926,855,610,522,271,219,1572,1468,1239,1264,1074,1024,612,447,1432,1253,966,1056,923,830,223,121,1298,1160,804,843,628,545,159,106,1073,965,641,718,465,373,79,59,1163,1008,711,793,506,407,72,44
99,2,1110,964,650,575,406,337,175,145,1193,1010,727,677,538,468,267,231,1287,1149,955,1012,847,743,503,408,1371,1079,829,901,748,641,244,128,1231,1147,898,1011,863,735,316,258,1014,890,591,800,523,404,82,63,1039,845,610,736,519,415,135,83
99,2,1326,1245,1265,1267,1120,1071,706,530,1255,1152,944,873,588,523,332,258,1263,1161,897,826,714,638,416,311,1349,1260,974,1004,838,763,441,312,2054,1777,1143,1137,1302,2194,1113,1230,1146,990,657,696,508,411,130,77,1291,1165,1207,1260,1095,977,331,172
99,2,1201,1085,1107,1269,1223,1206,1326,1032,1187,1059,843,785,543,485,273,207,1231,1108,869,887,736,651,428,325,1380,1280,1006,1072,941,876,529,310,1302,1209,1000,923,747,662,366,257,1061,952,713,775,504,413,114,70,1192,1045,936,1066,956,792,393,280
99,2,1128,1049,841,875,583,493,250,204,1241,1178,859,821,561,526,332,269,1265,1163,897,876,704,619,427,324,1432,1307,1083,1025,902,803,469,286,1169,1051,765,752,591,495,265,181,1033,918,618,654,421,338,105,66,1255,1078,985,1127,1164,1203,1134,646
99,2,1058,987,759,850,551,467,242,196,1197,1152,1021,1203,940,813,280,193,1392,1413,1223,1464,1353,1188,549,371,1359,1377,1106,1385,1199,1174,525,311,1199,1168,915,1195,994,837,248,181,1063,999,729,999,728,598,121,78,1121,1060,799,1067,720,594,164,110
99,2,1286,1214,1309,1396,1309,1273,366,302,1409,1322,1358,1405,1408,1419,371,317,1429,1390,1355,1399,1467,1411,497,291,1326,1299,1174,1242,1342,1309,392,200,1303,1149,1083,1101,1098,1104,231,135,1181,1070,984,1051,934,896,151,80,1182,1034,934,1075,930,844,134,90
99,2,1249,1155,1232,1334,1233,1222,321,276,1326,1232,1264,1317,1272,1250,398,277,1524,1479,1371,1469,1536,1484,451,236,1320,1268,1195,1266,1315,1276,491,345,1318,1225,1166,1141,1217,1232,333,227,1191,1047,936,1006,859,786,159,91,1154,995,871,1025,754,653,149,123
99,2,1269,1189,1298,1360,1288,1274,296,250,1361,1295,1395,1419,1370,1334,381,308,1533,1463,1472,1489,1578,1434,416,258,1463,1397,1371,1423,1526,1494,487,293,1373,1332,1281,1280,1132,1027,308,242,1204,1052,993,1041,891,801,153,86,1248,1112,1122,1233,1157,1129,137,96
99,2,1303,1251,1366,1469,1422,1428,335,290,1366,1252,1332,1377,1369,1374,357,257,1465,1457,1452,1482,1530,1443,483,235,1366,1327,1310,1293,1403,1529,519,309,1232,1085,985,934,920,940,222,159,1233,1087,988,1071,934,874,150,78,1200,1082,1027,1163,982,914,119,80
99,2,1259,1140,1239,1275,1209,1242,267,219,1334,1237,1350,1391,1365,1332,346,274,1519,1464,1472,1515,1512,1433,417,204,1573,1496,1462,1441,1615,1544,518,274,1457,1302,1287,1257,1263,1214,323,247,1175,1053,1006,1067,940,879,130,81,1251,1143,1146,1233,1102,1069,151,105
99,2,1249,1144,1220,1249,1124,1104,219,184,1406,1332,1354,1387,1273,1220,364,289,1502,1482,1503,1525,1639,1565,526,367,1534,1469,1468,1444,1448,1385,573,341,2754,2533,2522,2846,3441,3466,1384,1341,1227,1121,1069,1134,1063,1031,139,87,1286,1139,1195,1280,1303,1357,228,144
99,2,1265,1152,1213,1248,1134,1093,207,177,1423,1340,1471,1489,1442,1402,446,372,1412,1312,1343,1341,1333,1293,427,297,1543,1489,1518,1470,1444,1449,571,429,1401,1272,1275,1248,1278,1251,235,167,1292,1158,1123,1167,1087,1074,118,76,1325,1178,1215,1295,1300,1324,187,141
